,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
157,United Kingdom,University of Liverpool,646,157,158,76.2,133,40.0,229,79.5,66,49.1,33.2,192,31.3,244,"Psychology,Sociology,Chemistry,Economics & Econometrics,Computer Science,Archaeology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Communication & Media Studies,Law,Accounting & Finance,Biological Sciences,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Veterinary Science,Medicine & Dentistry,Mechanical & Aerospace Engineering,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Civil Engineering",/world-university-rankings/university-liverpool
158,Australia,University of Western Australia,654,157,159,62.2,252,63.3,93,87.3,26,49.1,38.1,144,36.3,183,"Computer Science,Electrical & Electronic Engineering,Sociology,Psychology,Mathematics & Statistics,Physics & Astronomy,Communication & Media Studies,General Engineering,History, Philosophy & Theology,Sport Science,Geography,Chemistry,Mechanical & Aerospace Engineering,Medicine & Dentistry,Education,Archaeology,Art, Performing Arts & Design,Biological Sciences,Civil Engineering,Chemical Engineering,Architecture,Geology, Environmental, Earth & Marine Sciences,Other Health,Business & Management,Economics & Econometrics,Accounting & Finance,Law,Agriculture & Forestry,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-western-australia
159,Denmark,University of Copenhagen,599,160,160,73.5,161,44.4,182,71.8,93,49.0,34.4,178,34.0,206,"Law,Computer Science,Art, Performing Arts & Design,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Psychology,Archaeology,Physics & Astronomy,Veterinary Science,History, Philosophy & Theology,Agriculture & Forestry,Medicine & Dentistry,Sport Science,Communication & Media Studies,Education,Other Health,Languages, Literature & Linguistics,Chemistry,Geography,Architecture,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-copenhagen
160,France,École Normale Supérieure de Lyon,605,160,161,73.0,167,29.3,363,64.4,132,49.0,33.8,184,38.1,159,"Archaeology,Geology, Environmental, Earth & Marine Sciences,Geography,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Art, Performing Arts & Design,Sociology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Languages, Literature & Linguistics,Education,Computer Science",/world-university-rankings/ecole-normale-superieure-de-lyon
161,United States,University of Utah,577,162,162,75.0,144,58.1,107,27.5,376,48.6,36.5,157,38.8,153,"History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Accounting & Finance,Education,Architecture,Communication & Media Studies,Archaeology,Medicine & Dentistry,Chemical Engineering,Other Health,Physics & Astronomy,Biological Sciences,Sport Science,Chemistry,General Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Computer Science,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Law,Civil Engineering,Business & Management,Languages, Literature & Linguistics",/world-university-rankings/university-utah
162,Germany,University of Freiburg,653,163,163,74.0,155,81.4,54,56.7,185,48.3,28.1,247,38.0,162,"Law,Education,Medicine & Dentistry,Languages, Literature & Linguistics,Sport Science,Agriculture & Forestry,Economics & Econometrics,Physics & Astronomy,Chemistry,Mathematics & Statistics,Computer Science,Geography,Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,Business & Management,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Archaeology",/world-university-rankings/university-freiburg
163,Australia,University of Adelaide,665,164,164,61.1,259,65.3,86,79.3,69,48.2,40.4,126,33.8,208,"Agriculture & Forestry,Medicine & Dentistry,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Veterinary Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Computer Science,Communication & Media Studies,Accounting & Finance,Mathematics & Statistics,Psychology,Other Health,General Engineering,Physics & Astronomy,Chemistry,Geography,Mechanical & Aerospace Engineering",/world-university-rankings/university-adelaide
164,Germany,Karlsruhe Institute of Technology,660,165,165,62.9,239,82.7,51,60.1,161,48.1,34.9,174,40.5,133,"General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Education,Physics & Astronomy,Communication & Media Studies,Accounting & Finance,Architecture,Mathematics & Statistics,Civil Engineering,Chemistry,Computer Science",/world-university-rankings/karlsruhe-institute-technology
165,Japan,Tohoku University,584,165,166,49.6,347,76.8,60,29.7,364,48.1,47.3,94,49.7,74,"Physics & Astronomy,Education,Electrical & Electronic Engineering,Civil Engineering,Sociology,Law,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Languages, Literature & Linguistics,General Engineering,Accounting & Finance,Biological Sciences,Archaeology,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Other Health,Psychology,Chemistry,Architecture,Mechanical & Aerospace Engineering,Business & Management,Chemical Engineering,Economics & Econometrics,Medicine & Dentistry",/world-university-rankings/tohoku-university
166,Turkey,Istanbul Technical University,750,165,167,79.7,108,51.1,134,37.3,319,48.1,36.9,153,30.2,262,"Electrical & Electronic Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Architecture,Civil Engineering,Art, Performing Arts & Design,Computer Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/istanbul-technical-university
167,Spain,Pompeu Fabra University,650,165,168,88.3,59,35.9,272,63.2,138,48.1,28.3,241,25.1,335,"Archaeology,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Medicine & Dentistry,Law,Other Health,Sociology,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management",/world-university-rankings/pompeu-fabra-university
168,United States,University of Miami,636,169,169,73.1,165,-,395,56.7,186,48.0,27.2,262,42.7,118,"Geology, Environmental, Earth & Marine Sciences,Business & Management,Economics & Econometrics,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Biological Sciences,Accounting & Finance,Other Health,Sport Science,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Chemistry,Art, Performing Arts & Design,Law,Languages, Literature & Linguistics,Education,Mathematics & Statistics,General Engineering,Psychology,Communication & Media Studies,Physics & Astronomy,Geography,Civil Engineering,Mechanical & Aerospace Engineering,Sociology,Computer Science",/world-university-rankings/university-miami
169,Belgium,University of Antwerp,742,170,170,67.7,210,100.0,11,61.0,154,47.9,33.6,187,34.6,200,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Medicine & Dentistry,Other Health,General Engineering,Economics & Econometrics,History, Philosophy & Theology,Architecture,Business & Management,Veterinary Science,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Computer Science,Biological Sciences,Law,Mathematics & Statistics,Physics & Astronomy,Communication & Media Studies,Sociology,Education,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering",/world-university-rankings/university-antwerp
170,United Kingdom,University of Nottingham,604,171,171,62.7,245,39.6,233,70.6,101,47.8,35.8,166,39.9,142,"Physics & Astronomy,Chemistry,Other Health,Geography,Geology, Environmental, Earth & Marine Sciences,Psychology,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Business & Management,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Communication & Media Studies,Veterinary Science,Accounting & Finance,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Archaeology,Medicine & Dentistry,Chemical Engineering",/world-university-rankings/university-nottingham
171,Belgium,Université Catholique de Louvain,633,171,172,67.7,209,46.1,168,59.7,165,47.8,34.9,175,37.9,164,"Chemical Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,General Engineering,Mathematics & Statistics,Geography,Other Health,Archaeology,Chemistry,Languages, Literature & Linguistics,Physics & Astronomy,Sport Science,Psychology,Electrical & Electronic Engineering,Biological Sciences,Agriculture & Forestry,Economics & Econometrics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,Medicine & Dentistry,Architecture,Mechanical & Aerospace Engineering,Law,Computer Science,Education,Sociology,Business & Management,Civil Engineering",/world-university-rankings/universite-catholique-de-louvain
172,Canada,University of Victoria,641,173,173,86.7,67,31.6,336,70.1,104,47.7,30.6,214,21.6,359,"General Engineering,Biological Sciences,Mathematics & Statistics,Computer Science,Sociology,Civil Engineering,Education,Languages, Literature & Linguistics,Geography,History, Philosophy & Theology,Law,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Physics & Astronomy,Business & Management,Medicine & Dentistry,Chemistry,Psychology,Communication & Media Studies,Electrical & Electronic Engineering",/world-university-rankings/university-victoria
173,United States,Georgetown University,602,173,174,62.2,248,80.0,55,43.3,285,47.7,28.2,242,51.1,70,"Accounting & Finance,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Law,History, Philosophy & Theology,Economics & Econometrics,Archaeology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Biological Sciences,Other Health,Business & Management,Physics & Astronomy,Languages, Literature & Linguistics,Chemistry,Computer Science,Sociology,Psychology",/world-university-rankings/georgetown-university
174,New Zealand,University of Auckland,637,175,175,68.4,202,74.2,63,87.3,25,47.5,33.4,190,28.6,285,"Civil Engineering,Biological Sciences,Mathematics & Statistics,Archaeology,Sociology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Geography,Computer Science,Psychology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Physics & Astronomy,Business & Management,General Engineering,Art, Performing Arts & Design,Other Health,Sport Science,Geology, Environmental, Earth & Marine Sciences,Chemistry,Education,Communication & Media Studies,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Medicine & Dentistry,Economics & Econometrics,Law",/world-university-rankings/university-auckland
175,United States,University of Iowa,606,175,176,71.0,182,49.3,150,31.7,358,47.5,33.5,188,41.9,123,"Art, Performing Arts & Design,History, Philosophy & Theology,Business & Management,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Economics & Econometrics,Psychology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Law,Electrical & Electronic Engineering,General Engineering,Computer Science,Politics & International Studies (incl Development Studies),Biological Sciences,Medicine & Dentistry,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Communication & Media Studies,Accounting & Finance,Physics & Astronomy,Other Health,Chemistry,Geography,Civil Engineering",/world-university-rankings/university-iowa
