,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
114,Australia,University of New South Wales,638,114,115,58.0,261,52.6,118,83.5,40,51.7,50.1,75,38.8,143,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemical Engineering,Biological Sciences,Archaeology,Physics & Astronomy,Chemistry,General Engineering,Sport Science,Civil Engineering,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,Art, Performing Arts & Design,Computer Science,Law,Other Health,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Accounting & Finance,Psychology,Medicine & Dentistry,Geography,Education,Electrical & Electronic Engineering,Communication & Media Studies,Architecture",/world-university-rankings/university-new-south-wales
115,United Kingdom,Queen Mary University of London,131678,114,116,87.0,57,37.7,247,88.0,19,51.7,29.2,213,31.0,226,"Communication & Media Studies,Business & Management,Law,Politics & International Studies (incl Development Studies),Chemical Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Psychology,Other Health,Biological Sciences,Medicine & Dentistry,Physics & Astronomy,Chemistry,Mathematics & Statistics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Geography,Computer Science,History, Philosophy & Theology",/world-university-rankings/queen-mary-university-london
116,Denmark,Technical University of Denmark,643,117,117,78.7,105,98.7,19,77.4,66,51.6,26.9,240,38.9,140,"Other Health,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Civil Engineering,Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Veterinary Science,Computer Science,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/technical-university-denmark
117,United Kingdom,University of St Andrews,549,117,118,77.3,114,40.3,212,88.8,17,51.6,32.2,177,36.9,165,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Biological Sciences,Mathematics & Statistics,Psychology,Computer Science,Geography,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Accounting & Finance,Languages, Literature & Linguistics,Medicine & Dentistry,Business & Management",/world-university-rankings/university-st-andrews
118,United Kingdom,University of Glasgow,566,117,119,79.2,104,40.8,206,73.7,79,51.6,36.6,139,34.5,193,"Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Electrical & Electronic Engineering,Other Health,Art, Performing Arts & Design,General Engineering,Medicine & Dentistry,Computer Science,Civil Engineering,Veterinary Science,Geography,Psychology,Languages, Literature & Linguistics,Communication & Media Studies,Archaeology,Physics & Astronomy,Education,Mechanical & Aerospace Engineering,Law,Sociology,Accounting & Finance,History, Philosophy & Theology,Business & Management,Economics & Econometrics",/world-university-rankings/university-glasgow
119,Sweden,KTH Royal Institute of Technology,651,117,120,55.6,289,100.0,6,86.2,27,51.6,41.6,110,45.0,96,"Computer Science,Education,Architecture,Civil Engineering,Biological Sciences,History, Philosophy & Theology,Other Health,Chemical Engineering,Communication & Media Studies,Economics & Econometrics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Physics & Astronomy,Business & Management",/world-university-rankings/kth-royal-institute-technology
120,Switzerland,University of Zurich,525,121,121,78.1,107,39.2,228,85.5,31,51.2,29.8,207,38.0,151,"History, Philosophy & Theology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemistry,Agriculture & Forestry,Mathematics & Statistics,Other Health,Psychology,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sociology,Accounting & Finance,Education,Biological Sciences,Geography,Economics & Econometrics,Medicine & Dentistry,Veterinary Science,Communication & Media Studies,Archaeology,Law",/world-university-rankings/university-zurich
121,United Kingdom,University of Sussex,563,121,122,86.3,62,31.3,325,80.1,55,51.2,32.2,178,29.5,250,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Psychology,Medicine & Dentistry,Accounting & Finance,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Sociology,Business & Management,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,History, Philosophy & Theology,Law,Mathematics & Statistics,Education,Other Health,Physics & Astronomy,General Engineering,Chemistry,Geography",/world-university-rankings/university-sussex
122,Sweden,Lund University,544,123,123,72.0,150,33.5,294,67.4,114,51.1,48.6,84,30.1,240,"Chemistry,Biological Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Archaeology,History, Philosophy & Theology,Accounting & Finance,Law,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Art, Performing Arts & Design,Medicine & Dentistry,Electrical & Electronic Engineering,General Engineering,Sociology,Geography,Computer Science,Other Health,Politics & International Studies (incl Development Studies),Business & Management,Communication & Media Studies,Mathematics & Statistics,Civil Engineering,Architecture,Education,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/lund-university
123,Switzerland,University of Geneva,594,124,124,77.2,115,38.3,242,96.7,3,51.0,33.9,161,31.4,220,"Languages, Literature & Linguistics,Law,Archaeology,Education,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemistry,Biological Sciences,Psychology,Computer Science,Economics & Econometrics,Sociology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Geography,Physics & Astronomy,Mathematics & Statistics,Other Health",/world-university-rankings/university-geneva
124,Japan,Tokyo Institute of Technology,572,125,125,52.0,312,67.5,76,32.1,338,50.8,51.4,71,52.4,65,"Biological Sciences,Computer Science,Chemical Engineering,Chemistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,General Engineering,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Physics & Astronomy,Architecture",/world-university-rankings/tokyo-institute-technology
125,South Africa,University of Cape Town,567,126,126,84.6,71,85.6,42,77.2,68,50.5,31.0,194,26.3,291,"Law,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Accounting & Finance,Computer Science,Archaeology,Medicine & Dentistry,Other Health,History, Philosophy & Theology,Sociology,Education,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Electrical & Electronic Engineering,Architecture,Psychology,Physics & Astronomy,Chemical Engineering,Geography,General Engineering",/world-university-rankings/university-cape-town
126,United States,Dartmouth College,554,126,127,83.6,80,42.3,191,32.7,335,50.5,34.5,158,38.5,147,"Accounting & Finance,Physics & Astronomy,Chemistry,Electrical & Electronic Engineering,Other Health,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Geography,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/dartmouth-college
127,United States,University of Florida,590,128,128,59.9,243,-,391,30.9,344,50.4,49.9,76,48.0,78,"Archaeology,Mechanical & Aerospace Engineering,Economics & Econometrics,Medicine & Dentistry,Electrical & Electronic Engineering,Chemistry,Biological Sciences,Agriculture & Forestry,General Engineering,Accounting & Finance,Other Health,Politics & International Studies (incl Development Studies),Communication & Media Studies,Computer Science,Sociology,Psychology,Architecture,Geology, Environmental, Earth & Marine Sciences,Sport Science,Veterinary Science,Physics & Astronomy,Mathematics & Statistics,Law,Chemical Engineering,Art, Performing Arts & Design,Education,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Geography,Civil Engineering",/world-university-rankings/university-florida
128,Ireland,Trinity College Dublin,582,129,129,85.4,64,30.8,332,85.9,30,50.3,25.2,258,33.1,204,"Physics & Astronomy,Other Health,Chemistry,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Psychology",/world-university-rankings/trinity-college-dublin
129,Germany,RWTH Aachen University,632,129,130,76.0,122,73.9,62,55.5,192,50.3,31.3,191,40.4,123,"Business & Management,Politics & International Studies (incl Development Studies),Accounting & Finance,Psychology,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Computer Science,Chemical Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry,Education,Sociology,Geography,Architecture",/world-university-rankings/rwth-aachen-university
130,Netherlands,Radboud University Nijmegen,624,131,131,73.1,143,42.5,188,58.6,168,50.2,46.1,97,29.7,245,"Business & Management,Psychology,History, Philosophy & Theology,Physics & Astronomy,Other Health,Mathematics & Statistics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Computer Science,Education,Law,Economics & Econometrics,Sociology,Chemistry,Archaeology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Communication & Media Studies,Languages, Literature & Linguistics,Geography",/world-university-rankings/radboud-university-nijmegen
131,Switzerland,University of Lausanne,580,132,132,74.5,137,52.7,117,84.5,35,50.1,39.7,119,27.3,272,"Accounting & Finance,Sport Science,Computer Science,Economics & Econometrics,Sociology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Other Health,Psychology,Law,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-lausanne
132,United States,University of Massachusetts,528,132,133,74.6,134,52.0,123,33.1,333,50.1,38.9,122,40.7,121,"Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Psychology,Physics & Astronomy,Sociology,Education,Languages, Literature & Linguistics,Business & Management,Other Health,Economics & Econometrics,Mathematics & Statistics,Computer Science,Civil Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Chemical Engineering,Art, Performing Arts & Design,Communication & Media Studies,Archaeology,Veterinary Science,Electrical & Electronic Engineering,Architecture,Geography,Biological Sciences,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Law",/world-university-rankings/university-massachusetts
133,United States,Indiana University,587,132,134,71.5,155,-,377,38.3,292,50.1,37.0,137,45.8,89,"Sport Science,History, Philosophy & Theology,Geography,Communication & Media Studies,Biological Sciences,Psychology,Computer Science,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Sociology,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/indiana-university
