,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
138,United Kingdom,University of Glasgow,566,139,139,78.1,108,44.1,158,69.7,88,53.0,40.2,173,37.3,205,"Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Electrical & Electronic Engineering,Other Health,Art, Performing Arts & Design,General Engineering,Medicine & Dentistry,Computer Science,Civil Engineering,Veterinary Science,Geography,Psychology,Languages, Literature & Linguistics,Communication & Media Studies,Archaeology,Physics & Astronomy,Education,Mechanical & Aerospace Engineering,Law,Sociology,Accounting & Finance,History, Philosophy & Theology,Business & Management,Economics & Econometrics",/world-university-rankings/university-glasgow
139,Netherlands,Vrije Universiteit Amsterdam,625,140,140,74.2,132,58.5,98,47.1,235,52.9,45.1,132,40.5,175,"Communication & Media Studies,Art, Performing Arts & Design,Veterinary Science,Business & Management,History, Philosophy & Theology,Economics & Econometrics,Law,Languages, Literature & Linguistics,Chemistry,Computer Science,Accounting & Finance,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Other Health,Physics & Astronomy,Medicine & Dentistry,Sociology,Sport Science,Geography,Psychology,Agriculture & Forestry,Archaeology,Biological Sciences,Mathematics & Statistics,Education",/world-university-rankings/vrije-universiteit-amsterdam
140,Sweden,KTH Royal Institute of Technology,651,140,141,49.1,315,100.0,5,86.1,24,52.9,49.7,112,47.5,123,"Computer Science,Education,Architecture,Civil Engineering,Biological Sciences,History, Philosophy & Theology,Other Health,Chemical Engineering,Communication & Media Studies,Economics & Econometrics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Physics & Astronomy,Business & Management",/world-university-rankings/kth-royal-institute-technology
141,United Kingdom,University of Leeds,597,142,142,65.8,186,41.3,194,66.6,107,52.8,48.6,116,41.5,169,"Agriculture & Forestry,Sport Science,Architecture,Physics & Astronomy,Other Health,Chemistry,General Engineering,Biological Sciences,Psychology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Medicine & Dentistry,Mathematics & Statistics,Computer Science,Geography,Sociology,Civil Engineering,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Business & Management,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies",/world-university-rankings/university-leeds
142,Switzerland,University of Basel,575,142,143,87.8,59,64.2,82,89.8,9,52.8,23.2,308,37.1,207,"Archaeology,Education,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Medicine & Dentistry,Art, Performing Arts & Design,Geography,Sport Science,Psychology,Biological Sciences,Sociology,Mathematics & Statistics,Law,Computer Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Physics & Astronomy,Other Health,Chemistry",/world-university-rankings/university-basel
143,Germany,University of Freiburg,653,144,144,72.4,147,81.1,44,54.9,179,52.3,33.0,217,48.3,114,"Law,Education,Medicine & Dentistry,Languages, Literature & Linguistics,Sport Science,Agriculture & Forestry,Economics & Econometrics,Physics & Astronomy,Chemistry,Mathematics & Statistics,Computer Science,Geography,Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,Business & Management,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Archaeology",/world-university-rankings/university-freiburg
144,United Kingdom,Lancaster University,595,145,145,73.2,141,31.8,314,76.2,64,52.1,40.9,164,37.7,199,"Computer Science,Medicine & Dentistry,Mathematics & Statistics,Art, Performing Arts & Design,Geography,Communication & Media Studies,Psychology,Accounting & Finance,Education,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Sociology,Politics & International Studies (incl Development Studies),Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Business & Management,Mechanical & Aerospace Engineering,Physics & Astronomy,Economics & Econometrics,Chemistry,General Engineering",/world-university-rankings/lancaster-university
145,United Kingdom,Queen Mary University of London,131678,145,146,85.4,66,42.7,179,87.0,19,52.1,30.0,241,33.1,254,"Communication & Media Studies,Business & Management,Law,Politics & International Studies (incl Development Studies),Chemical Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Psychology,Other Health,Biological Sciences,Medicine & Dentistry,Physics & Astronomy,Chemistry,Mathematics & Statistics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Geography,Computer Science,History, Philosophy & Theology",/world-university-rankings/queen-mary-university-london
146,Japan,Osaka University,583,147,147,46.4,341,69.6,70,23.6,378,52.0,55.7,91,59.5,65,"Accounting & Finance,Other Health,Chemical Engineering,Law,Sociology,Biological Sciences,Archaeology,Languages, Literature & Linguistics,Economics & Econometrics,Mathematics & Statistics,Communication & Media Studies,Physics & Astronomy,General Engineering,Education,Politics & International Studies (incl Development Studies),Chemistry,Sport Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Geography,Medicine & Dentistry,Business & Management,Architecture,Civil Engineering,Psychology,History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science",/world-university-rankings/osaka-university
147,United States,Arizona State University,591,148,148,79.9,100,31.8,313,27.4,357,51.9,45.2,131,38.4,193,"Archaeology,Agriculture & Forestry,Languages, Literature & Linguistics,Computer Science,Sociology,Electrical & Electronic Engineering,Mathematics & Statistics,Communication & Media Studies,Architecture,Accounting & Finance,Mechanical & Aerospace Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Law,Chemistry,Civil Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Other Health,Sport Science,Physics & Astronomy,Education,Business & Management,Psychology,General Engineering",/world-university-rankings/arizona-state-university
148,Denmark,Technical University of Denmark,643,149,149,76.9,115,98.7,22,77.0,61,51.7,30.0,243,37.9,196,"Other Health,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Civil Engineering,Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Veterinary Science,Computer Science,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/technical-university-denmark
149,United States,Boston College,659,150,150,88.7,54,-,365,52.4,195,51.6,33.2,215,34.5,240,"Communication & Media Studies,Law,Business & Management,Accounting & Finance,History, Philosophy & Theology,Chemistry,Computer Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Other Health,Art, Performing Arts & Design,Biological Sciences,Psychology,Mathematics & Statistics,Education,Sociology,Archaeology,Physics & Astronomy,Geography,Economics & Econometrics,Languages, Literature & Linguistics",/world-university-rankings/boston-college
150,Switzerland,University of Bern,576,151,151,69.7,164,42.0,186,77.3,58,51.5,36.0,195,43.0,158,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemistry,Biological Sciences,Physics & Astronomy,Communication & Media Studies,Psychology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,History, Philosophy & Theology,Other Health,Geography,Computer Science,Law,Languages, Literature & Linguistics,Business & Management,Veterinary Science,Sport Science,Sociology,Art, Performing Arts & Design,Education,Economics & Econometrics,Archaeology",/world-university-rankings/university-bern
151,Germany,Karlsruhe Institute of Technology,660,151,152,63.4,207,82.9,41,64.5,118,51.5,38.9,184,46.3,130,"General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Education,Physics & Astronomy,Communication & Media Studies,Accounting & Finance,Architecture,Mathematics & Statistics,Civil Engineering,Chemistry,Computer Science",/world-university-rankings/karlsruhe-institute-technology
152,United Kingdom,University of Exeter,620,153,153,78.1,107,37.1,251,74.1,71,51.3,38.1,188,33.2,252,"Art, Performing Arts & Design,Law,Mechanical & Aerospace Engineering,Veterinary Science,Civil Engineering,History, Philosophy & Theology,Business & Management,Computer Science,Electrical & Electronic Engineering,Medicine & Dentistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Sport Science,Mathematics & Statistics,Physics & Astronomy,Psychology,Sociology,Languages, Literature & Linguistics,Accounting & Finance,General Engineering",/world-university-rankings/university-exeter
153,United States,"University of California, Riverside",607,154,154,90.3,49,33.5,291,62.8,133,51.1,32.5,221,29.1,289,"Accounting & Finance,Economics & Econometrics,Communication & Media Studies,Chemistry,Education,Mechanical & Aerospace Engineering,Medicine & Dentistry,History, Philosophy & Theology,Agriculture & Forestry,Physics & Astronomy,Biological Sciences,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Computer Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Psychology,Electrical & Electronic Engineering,Chemical Engineering,Business & Management",/world-university-rankings/university-california-riverside
154,Germany,RWTH Aachen University,632,154,155,73.8,135,63.1,86,53.9,189,51.1,32.4,223,45.3,139,"Business & Management,Politics & International Studies (incl Development Studies),Accounting & Finance,Psychology,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Computer Science,Chemical Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry,Education,Sociology,Geography,Architecture",/world-university-rankings/rwth-aachen-university
155,United States,Yeshiva University,619,156,156,78.8,105,-,400,28.4,344,50.9,30.1,239,51.7,95,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Computer Science,Economics & Econometrics,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/yeshiva-university
