,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
261,Australia,Charles Darwin University,774,251-300,262,85.9,99,43.2,301,63.7,219,0,22.6,388,17.8,725,33.0,5570,15%,25.4,"Communication & Media Studies,Education,Civil Engineering,Law,Business & Management,Psychology,Languages, Literature & Linguistics,Chemical Engineering,Accounting & Finance,Chemistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Medicine & Dentistry,Sociology,Biological Sciences,Mechanical & Aerospace Engineering,Sport Science,Economics & Econometrics,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering",/world-university-rankings/charles-darwin-university,1838.0
262,United States,Colorado School of Mines,673,251-300,263,71.8,227,83.7,71,35.5,513,0,30.3,261,28.5,364,74.0,5287,12%,18.2,"Economics & Econometrics,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Computer Science,Chemistry,Mathematics & Statistics,Chemical Engineering",/world-university-rankings/colorado-school-mines,3912.0
263,United States,Colorado State University,696,251-300,264,59.3,333,41,345,34.5,527,0,33,227,31.6,303,48.0,26769,5%,19.0,"Politics & International Studies (incl Development Studies),Chemical Engineering,Education,Other Health,General Engineering,Psychology,Economics & Econometrics,Veterinary Science,Chemistry,Languages, Literature & Linguistics,Communication & Media Studies,Art, Performing Arts & Design,Business & Management,Biological Sciences,Computer Science,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Physics & Astronomy,Geography,Mathematics & Statistics,Accounting & Finance,Agriculture & Forestry,Civil Engineering,Sociology",/world-university-rankings/colorado-state-university,12849.0
264,United States,University of Delaware,644,251-300,265,70,237,98.7,35,41.6,438,0,34,217,23.7,511,44.0,19262,10%,15.9,"Economics & Econometrics,Art, Performing Arts & Design,Agriculture & Forestry,Biological Sciences,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Education,Politics & International Studies (incl Development Studies),Chemistry,Sport Science,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Communication & Media Studies,Mechanical & Aerospace Engineering,Sociology,Civil Engineering,Accounting & Finance,History, Philosophy & Theology,Business & Management,Other Health,Electrical & Electronic Engineering,Psychology,Chemical Engineering",/world-university-rankings/university-delaware,8475.0
265,Australia,Flinders University,823,251-300,266,69.5,241,41.7,335,64.7,205,0,25.7,337,21.4,584,37.0,15655,15%,22.6,"Physics & Astronomy,Art, Performing Arts & Design,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sociology,History, Philosophy & Theology,Law,Archaeology,General Engineering,Geography,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Psychology,Civil Engineering,Business & Management,Computer Science,Education,Accounting & Finance,Other Health,Chemistry,Mathematics & Statistics,Communication & Media Studies,Medicine & Dentistry,Politics & International Studies (incl Development Studies)",/world-university-rankings/flinders-university,5792.0
266,United States,University of Georgia,675,251-300,267,52.2,388,30.9,612,39.2,467,0,30.5,256,41.1,151,43.0,33119,7%,19.9,"Sociology,Mathematics & Statistics,Geography,Politics & International Studies (incl Development Studies),Psychology,Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Law,Economics & Econometrics,Chemical Engineering,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Computer Science,Accounting & Finance,Education,Agriculture & Forestry,Architecture,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Sport Science",/world-university-rankings/university-georgia,14241.0
267,Australia,Griffith University,825,251-300,268,66.3,270,34.6,482,81.7,102,0,25.2,345,22.5,554,100.0,30251,21%,22.0,"Medicine & Dentistry,Languages, Literature & Linguistics,Civil Engineering,Business & Management,Biological Sciences,Education,Sport Science,Accounting & Finance,Chemistry,Law,Archaeology,Other Health,Architecture,Art, Performing Arts & Design,Psychology,Economics & Econometrics,Physics & Astronomy,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sociology",/world-university-rankings/griffith-university,30251.0
268,India,Indian Institute of Science,926,251-300,269,42.4,470,52.4,210,16.4,754,0,47.2,117,42.7,136,81.0,3318,1%,8.2,"Computer Science,Biological Sciences,Business & Management,Mechanical & Aerospace Engineering,Chemistry,Chemical Engineering,Civil Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/indian-institute-science,2687.0
269,United States,Iowa State University,648,251-300,270,61.5,317,54,202,35.4,515,0,29.4,274,31.2,312,56.0,29991,11%,17.4,"Chemistry,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Architecture,Languages, Literature & Linguistics,Communication & Media Studies,Veterinary Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Law,Sociology,Physics & Astronomy,Psychology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Art, Performing Arts & Design,Geography,Economics & Econometrics,Chemical Engineering,Sport Science,Agriculture & Forestry,Business & Management,Education",/world-university-rankings/iowa-state-university,16794.0
270,Australia,James Cook University,131521,251-300,271,81.4,148,40.7,352,70.4,173,0,22.8,381,19,668,37.0,11713,11%,21.9,"Biological Sciences,Education,Computer Science,Medicine & Dentistry,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Agriculture & Forestry,Communication & Media Studies,Psychology,Architecture,Physics & Astronomy,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Accounting & Finance,Chemistry,Economics & Econometrics,General Engineering,Civil Engineering,Other Health,Chemical Engineering,Veterinary Science,Law,Mechanical & Aerospace Engineering,Sociology,Sport Science,Mathematics & Statistics,Geography,Archaeology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Business & Management",/world-university-rankings/james-cook-university,4333.0
271,Germany,Justus Liebig University Giessen,131300,251-300,272,52.9,382,46.4,263,46.8,386,0,33.9,218,32.9,274,38.0,25682,9%,53.9,"Agriculture & Forestry,Accounting & Finance,Mathematics & Statistics,History, Philosophy & Theology,Education,Archaeology,Geography,Sociology,Physics & Astronomy,Veterinary Science,Sport Science,Politics & International Studies (incl Development Studies),Psychology,Medicine & Dentistry,Chemistry,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/justus-liebig-university-giessen,9759.0
272,Saudi Arabia,King Abdulaziz University,888,251-300,273,76.6,186,73.1,109,93,28,0,11.8,663,23.9,505,43.0,35889,21%,8.4,"Business & Management,Other Health,Accounting & Finance",/world-university-rankings/king-abdulaziz-university,15432.0
273,Turkey,Koç University,875,251-300,274,74.9,198,82.4,76,53.5,305,0,27.1,314,21.2,592,48.0,4488,8%,14.6,"Medicine & Dentistry,Archaeology,Other Health,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Psychology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Biological Sciences,Mathematics & Statistics,Business & Management,Chemical Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemistry,Accounting & Finance,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Economics & Econometrics",/world-university-rankings/koc-university,2154.0
274,South Korea,Korea University,702,251-300,275,41.8,477,99.8,23,40.2,454,0,43.4,143,43.9,129,36.0,24043,14%,15.8,"General Engineering,Agriculture & Forestry,Other Health,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Psychology,Chemical Engineering,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Sport Science,Chemistry,Civil Engineering,Computer Science,Architecture,Sociology,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Accounting & Finance,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Business & Management,Communication & Media Studies,Education,Medicine & Dentistry",/world-university-rankings/korea-university,
275,Belgium,University of Liège,788,251-300,276,46.5,432,98.9,34,69.7,180,0,36.6,193,29.1,354,46.0,20951,23%,25.9,"Sociology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Economics & Econometrics,General Engineering,Geography,Civil Engineering,Politics & International Studies (incl Development Studies),Law,History, Philosophy & Theology,Veterinary Science,Architecture,Languages, Literature & Linguistics,Archaeology,Medicine & Dentistry",/world-university-rankings/university-liege,9637.0
276,Sweden,Linköping University,789,251-300,277,76.8,182,42.1,327,57.7,270,0,18.9,471,24.2,497,48.0,17866,10%,7.7,"Languages, Literature & Linguistics,Communication & Media Studies,Civil Engineering,Physics & Astronomy,Psychology,General Engineering,Chemical Engineering,Biological Sciences,Education,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design,Chemistry,Geology, Environmental, Earth & Marine Sciences,Other Health,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Medicine & Dentistry,Computer Science,Law,History, Philosophy & Theology",/world-university-rankings/linkoping-university,8575.0
277,China,Nanjing University,727,251-300,278,54.2,364,58.6,174,50.4,338,0,32.2,239,37.2,206,54.0,29743,10%,13.3,"Archaeology,Economics & Econometrics,General Engineering,Sociology,Computer Science,Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Business & Management,Mechanical & Aerospace Engineering,Architecture,Medicine & Dentistry",/world-university-rankings/nanjing-university,16061.0
278,Taiwan,National Tsing Hua University,680,251-300,279,53,377,49.5,236,23.2,667,0,36.6,194,37.7,199,67.0,10221,5%,13.5,"Computer Science,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Sociology,Education,Chemical Engineering,Economics & Econometrics,Chemistry,History, Philosophy & Theology,Other Health,Law,Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics",/world-university-rankings/national-tsing-hua-university,6848.0
279,Ireland,"National University of Ireland, Galway",842,251-300,280,68.5,247,41.9,331,76.5,140,0,25.4,343,27.3,394,44.0,14067,14%,26.8,"Biological Sciences,Psychology,History, Philosophy & Theology,Civil Engineering,Education,Physics & Astronomy,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Other Health,Sociology,Mathematics & Statistics,Agriculture & Forestry,Art, Performing Arts & Design,Geography,Law,Medicine & Dentistry,Mechanical & Aerospace Engineering,Archaeology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Business & Management,Communication & Media Studies",/world-university-rankings/national-university-ireland-galway,6189.0
280,Australia,University of Newcastle,757,251-300,281,67.2,260,64.4,145,75.9,145,0,26.5,330,27.4,392,44.0,23508,18%,21.9,"Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Biological Sciences,Sport Science,Sociology,Art, Performing Arts & Design,Physics & Astronomy,Law,Mathematics & Statistics,Civil Engineering,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Other Health,Chemistry,Computer Science,General Engineering,Languages, Literature & Linguistics,Psychology,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Architecture,Chemical Engineering,Geography,Education",/world-university-rankings/university-newcastle,10343.0
