,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
299,South Korea,Yonsei University,714,251—300,300,44.0,529,79.8,77,48.3,426,43.5—46.2,40.1,174,44.2,138,43.0,22469,20%,11.9,"Architecture,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Sociology",/world-university-rankings/yonsei-university,
300,United Kingdom,Aberystwyth University,741,301—350,301,77.5,208,34.9,692,75.1,167,40.7—43.3,21.3,455,20.5,682,53.0,8735,18%,17.1,"Agriculture & Forestry,Veterinary Science,Mathematics & Statistics,History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science,Psychology,Sport Science,Economics & Econometrics,Education,Geography,General Engineering,Biological Sciences,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Law,Accounting & Finance,Languages, Literature & Linguistics",/world-university-rankings/aberystwyth-university,4629.0
301,France,Aix-Marseille University,131808,301—350,302,69.5,291,35.1,680,57.2,316,40.7—43.3,21.2,458,34.5,272,40.0,74345,13%,19.6,"Biological Sciences,Other Health,Sociology,Mathematics & Statistics,Computer Science,Geography,Physics & Astronomy,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Chemistry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,General Engineering,Psychology,Electrical & Electronic Engineering,Education,Communication & Media Studies,Economics & Econometrics,Sport Science,Law,Chemical Engineering,History, Philosophy & Theology,Accounting & Finance",/world-university-rankings/aix-marseille-university,29738.0
302,United States,University of Alaska Fairbanks,963,301—350,303,70.5,278,50.5,237,55.0,342,40.7—43.3,24.0,391,28.3,403,48.0,3875,7%,8.4,"Psychology,Physics & Astronomy,Mathematics & Statistics,Chemistry,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Computer Science,Civil Engineering,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance",/world-university-rankings/university-alaska-fairbanks,1860.0
303,United Kingdom,Anglia Ruskin University,131623,301—350,304,99.2,10,32.8,839,67.0,228,40.7—43.3,10.5,806,14.7,933,39.0,16740,25%,24.5,"Accounting & Finance,History, Philosophy & Theology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Psychology,Veterinary Science,General Engineering,Business & Management,Communication & Media Studies,Architecture,Languages, Literature & Linguistics,Archaeology,Sport Science,Education,Other Health,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Civil Engineering,Biological Sciences",/world-university-rankings/anglia-ruskin-university,6528.0
304,United Kingdom,Bangor University,715,301—350,305,65.9,333,33.6,770,81.3,118,40.7—43.3,21.9,445,25.2,493,45.0,9162,21%,18.3,"Geography,Medicine & Dentistry,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Computer Science,Accounting & Finance,Sport Science,Electrical & Electronic Engineering,Psychology,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Communication & Media Studies,Law,Business & Management,Chemistry,Other Health",/world-university-rankings/bangor-university,4122.0
305,France,University of Bordeaux,131635,301—350,306,76.6,214,34.6,710,54.4,353,40.7—43.3,19.6,494,29.8,374,42.0,52169,12%,19.5,"Archaeology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sport Science,Psychology,Mathematics & Statistics,Physics & Astronomy,Medicine & Dentistry,Sociology,Law,Accounting & Finance,General Engineering,Computer Science,Education,Agriculture & Forestry,Economics & Econometrics,Mechanical & Aerospace Engineering,Civil Engineering,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Geography,Chemical Engineering,Other Health,Biological Sciences",/world-university-rankings/university-bordeaux,21910.0
306,Germany,University of Bremen,1023,301—350,307,61.7,368,47.0,291,50.4,395,40.7—43.3,29.4,293,36.2,247,50.0,18904,11%,34.8,"Mathematics & Statistics,Geography,Chemical Engineering,Law,Chemistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Accounting & Finance,Art, Performing Arts & Design,Languages, Literature & Linguistics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Education,Communication & Media Studies,Electrical & Electronic Engineering,Psychology,Sociology,Economics & Econometrics,General Engineering,History, Philosophy & Theology,Computer Science",/world-university-rankings/university-bremen,9452.0
307,United Kingdom,Brunel University London,719,301—350,308,61.3,373,37.2,563,92.3,35,40.7—43.3,26.0,349,24.9,505,54.0,11646,39%,16.4,"Civil Engineering,General Engineering,Languages, Literature & Linguistics,Law,Communication & Media Studies,Art, Performing Arts & Design,Sociology,History, Philosophy & Theology,Electrical & Electronic Engineering,Computer Science,Mechanical & Aerospace Engineering,Other Health,Education,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance,Biological Sciences,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Mathematics & Statistics",/world-university-rankings/brunel-university-london,6288.0
308,Hungary,Central European University,1035,301—350,309,48.8,486,32.2,921,97.0,8,40.7—43.3,27.0,337,39.8,187,49.0,1298,77%,5.8,"Law,Sociology,History, Philosophy & Theology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Mathematics & Statistics",/world-university-rankings/central-european-university,636.0
309,United States,Clark University,131481,301—350,310,93.7,51,32.8,842,59.0,300,40.7—43.3,8.0,903,24.4,518,43.0,3239,25%,11.7,"Education,Geography,Sociology,Accounting & Finance,Physics & Astronomy,Biological Sciences,Communication & Media Studies,Psychology,Chemistry,Mathematics & Statistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Computer Science,Business & Management,Languages, Literature & Linguistics",/world-university-rankings/clark-university,1392.0
310,United States,Colorado State University,696,301—350,311,63.4,357,43.6,359,35.1,620,40.7—43.3,32.6,250,29.6,379,47.0,23998,5%,16.4,"Politics & International Studies (incl Development Studies),Chemical Engineering,Education,Other Health,General Engineering,Psychology,Economics & Econometrics,Veterinary Science,Chemistry,Languages, Literature & Linguistics,Communication & Media Studies,Art, Performing Arts & Design,Business & Management,Biological Sciences,Computer Science,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Physics & Astronomy,Geography,Mathematics & Statistics,Accounting & Finance,Agriculture & Forestry,Civil Engineering,Sociology",/world-university-rankings/colorado-state-university,11279.0
311,United States,University of Connecticut,879,301—350,312,62.5,359,35.1,682,40.6,537,40.7—43.3,28.2,313,37.0,234,49.0,26109,7%,12.6,"Sport Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Other Health,Electrical & Electronic Engineering,Education,Physics & Astronomy,Psychology,Business & Management,Mathematics & Statistics,Architecture,Accounting & Finance,Geography,Mechanical & Aerospace Engineering,Chemistry,Sociology,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Biological Sciences,Chemical Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Agriculture & Forestry,Computer Science,Veterinary Science,History, Philosophy & Theology",/world-university-rankings/university-connecticut,12793.0
312,Greece,University of Crete,744,301—350,313,83.0,146,37.8,532,46.9,446,40.7—43.3,19.1,506,18.7,769,38.0,14518,4%,26.7,"Mathematics & Statistics,Other Health,Chemistry,Biological Sciences,Computer Science,Business & Management,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,General Engineering,Psychology,Economics & Econometrics,Physics & Astronomy,Sociology,Education,Archaeology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",/world-university-rankings/university-crete,5516.0
313,United States,University of Denver,589304,301—350,314,67.2,314,34.9,693,28.7,709,40.7—43.3,23.6,408,37.7,225,43.0,9568,10%,13.3,"Law,Economics & Econometrics,Medicine & Dentistry,Electrical & Electronic Engineering,General Engineering,Accounting & Finance,Education,Biological Sciences,Chemistry,Mathematics & Statistics,Computer Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Geography,Psychology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Archaeology,Communication & Media Studies,Art, Performing Arts & Design,Sociology,Business & Management",/world-university-rankings/university-denver,4114.0
314,United Kingdom,University of Essex,674,301—350,315,47.7,494,32.8,846,95.2,18,40.7—43.3,36.0,215,32.3,320,46.0,10154,44%,18.3,"Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Sport Science,Computer Science,Psychology,General Engineering,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-essex,4670.0
315,France,Federal University of Toulouse Midi-Pyrénées,587913,301—350,316,62.4,360,36.2,611,62.8,266,40.7—43.3,26.2,346,30.9,348,46.0,93250,19%,23.3,"Geography,Archaeology,Sociology,Physics & Astronomy,Biological Sciences,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Education,Accounting & Finance,Psychology,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Other Health,Art, Performing Arts & Design,Economics & Econometrics,Architecture,Veterinary Science,Sport Science,Chemistry,General Engineering,Chemical Engineering,Agriculture & Forestry,Communication & Media Studies,Civil Engineering,Electrical & Electronic Engineering,Computer Science,Business & Management,Mathematics & Statistics",/world-university-rankings/federal-university-toulouse-midi-pyrenees,42895.0
316,United States,George Mason University,778,301—350,317,73.4,250,33.4,789,38.7,572,40.7—43.3,24.6,377,28.1,407,46.0,27337,8%,17.4,"Sport Science,Communication & Media Studies,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Education,Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,Psychology,Mathematics & Statistics,General Engineering,Art, Performing Arts & Design,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Computer Science,Languages, Literature & Linguistics,Economics & Econometrics,Geography,Law,Business & Management,Biological Sciences,Other Health,Sociology,Politics & International Studies (incl Development Studies),Chemistry",/world-university-rankings/george-mason-university,12575.0
317,United States,University of Georgia,675,301—350,318,57.2,406,34.9,695,41.7,521,40.7—43.3,35.0,227,33.0,297,43.0,33241,7%,19.5,"Sociology,Mathematics & Statistics,Geography,Politics & International Studies (incl Development Studies),Psychology,Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Law,Economics & Econometrics,Chemical Engineering,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Computer Science,Accounting & Finance,Education,Agriculture & Forestry,Architecture,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Sport Science",/world-university-rankings/university-georgia,14293.0
318,United Kingdom,"Goldsmiths, University of London",131449,301—350,319,63.8,355,32.2,923,75.4,165,40.7—43.3,30.6,274,28.4,400,33.0,7257,38%,16.5,"Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Communication & Media Studies,Languages, Literature & Linguistics,Art, Performing Arts & Design,Economics & Econometrics,Computer Science,Business & Management,Architecture,Education,Psychology",/world-university-rankings/goldsmiths-university-london,2394.0
